FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
886;27.00;42762;4;0.4800;1;1;6;153;4;361.0;371.1;10.1;1;5;9.53;0;7.2575;3.2256;-0.0039;0.0104;285999.2307;19126.6409;0.3924;0.0669;0.0001;34359366.7800;25101.5580;8516.1810;8516.1810;-1.1335;0.0329;2538.2112;4717.5699;0.9959;8.9412;60.6243;0.0398;-15.7736;-49.3070;Não_acidente;Não_acidente;0-Nao_Acidente
887;255.00;43355;2;0.5100;2;0;1;452;4;139.1;181.1;42.0;1;5;42.03;0;5.7049;2.9849;-0.0006;0.0075;1261334.7330;84148.9500;0.4036;0.0667;0.0001;587678862.5000;106819.6690;15503.4110;15503.4110;-0.3590;0.0132;10338.2668;20551.0013;0.9990;18.7315;61.3758;0.0137;-18.3802;-49.3483;Não_acidente;Não_acidente;0-Nao_Acidente
888;176.00;43276;3;0.9100;1;1;6;50;4;95.7;106.7;11.0;1;5;10.60;0;4.5388;1.4948;0.0031;0.0044;317853.8229;21250.2536;0.3932;0.0669;0.0001;55655353.8600;29841.2573;7429.7188;7429.7188;0.7724;0.0829;3025.8634;5273.4166;0.9964;9.4230;60.2747;0.0933;-16.8041;-47.6559;Não_acidente;Não_acidente;0-Nao_Acidente
889;36.00;43136;1;0.0600;2;0;7;10;4;94.1;105.5;11.4;2;6;10.62;0;5.5334;1.9796;-0.0006;0.0054;318452.7942;21290.1865;0.3933;0.0669;0.0001;29585285.3400;25712.8992;9854.1245;9854.1245;1.2616;0.0425;2483.3275;5174.0868;0.9962;9.4319;61.5476;0.0388;-14.6205;-47.4999;Não_acidente;Não_acidente;0-Nao_Acidente
890;210.00;42945;5;0.2700;4;1;3;490;4;125.1;133.2;8.1;2;6;8.12;0;5.6355;2.9014;0.0029;0.0074;243743.2260;16309.5478;0.3910;0.0669;0.0001;15705476.9300;19306.5955;2071.4606;2071.4606;0.2448;0.0482;2312.6556;4003.3787;0.9952;8.2588;60.8844;0.0581;-17.6999;-48.7265;Não_acidente;Não_acidente;0-Nao_Acidente
891;225.00;42960;4;0.3500;2;0;4;364;4;174.8;192.7;17.9;1;5;19.10;0;9.2279;4.8478;-0.0014;0.0105;572980.8374;38258.9433;0.3979;0.0668;0.0001;112620257.6000;43120.9751;8884.6177;8884.6177;-0.5761;0.0181;4193.7866;8008.9463;0.9972;12.6358;71.5426;0.0200;-17.9715;-51.6059;Não_acidente;Não_acidente;0-Nao_Acidente
892;82.00;43182;1;0.9100;4;1;7;158;4;119.9;151.9;32.0;1;5;41.42;0;5.3772;2.9977;0.0000;0.0079;1242712.1260;82907.4732;0.4035;0.0667;0.0001;456437135.7000;96373.2171;35231.0857;35231.0857;1.2800;0.0041;10110.1648;19197.9352;0.9989;18.5930;64.7316;0.0049;-16.8564;-51.7817;Não_acidente;Não_acidente;0-Nao_Acidente
893;66.00;43166;6;0.8200;3;0;1;457;4;179.2;189.7;10.5;2;6;10.72;0;4.4056;1.7332;0.0015;0.0045;321550.6671;21496.6394;0.3933;0.0669;0.0001;47207492.4100;27502.1028;6619.8672;6619.8672;0.7721;0.0265;3178.2014;4921.2166;0.9958;9.4773;65.3397;0.0256;-16.6454;-48.7177;Não_acidente;Não_acidente;0-Nao_Acidente
894;289.00;43024;7;0.5300;3;1;5;364;4;16.0;22.0;6.0;1;5;5.66;0;6.1381;2.7065;-0.0009;0.0068;169807.7053;11380.5138;0.3878;0.0670;0.0002;16187513.3900;16093.5069;4030.2216;4030.2216;-0.7874;0.6024;1420.4790;2830.1584;0.9933;6.9044;59.9994;0.8354;-18.9384;-50.6408;Não_acidente;Não_acidente;0-Nao_Acidente
895;64.00;43164;2;0.6500;3;0;5;483;4;281.9;283.4;1.5;2;6;1.60;0;4.6207;1.0764;0.0006;0.0072;47858.7642;3250.5836;0.3752;0.0679;0.0003;844026.5152;3918.4151;1319.5994;1319.5994;1.1713;0.0869;349.6426;763.3738;0.9739;3.7147;62.6937;0.1024;-19.2981;-51.0873;Não_acidente;Não_acidente;0-Nao_Acidente
896;232.00;43332;5;0.1000;2;1;2;153;4;513.1;515.8;2.7;1;1;2.78;1;5.0132;3.0427;0.0034;0.0068;83277.8816;5611.8588;0.3810;0.0674;0.0002;1373135.8790;6475.0083;2735.5432;2735.5432;1.3922;0.3129;670.4983;1387.3482;0.9862;4.8616;60.0267;0.3780;-16.8160;-49.2400;Não_acidente;Não_acidente;0-Nao_Acidente
897;277.00;43012;6;0.6600;1;0;3;364;4;174.8;192.7;17.9;1;5;19.10;0;9.2279;4.8478;-0.0014;0.0105;572980.8374;38258.9433;0.3979;0.0668;0.0001;112620257.6000;43120.9751;8884.6177;8884.6177;-0.5761;0.0181;4193.7866;8008.9463;0.9972;12.6358;71.5426;0.0200;-17.9915;-51.5812;Não_acidente;Não_acidente;0-Nao_Acidente
898;250.00;43350;7;0.4900;3;1;3;70;4;65.5;67.3;1.8;1;5;4.69;1;4.6506;2.0845;-0.0013;0.0076;140574.4790;9431.6399;0.3860;0.0671;0.0002;9720720.1280;12889.0449;4036.0470;4036.0470;1.0465;0.1501;1339.0928;2341.9428;0.9918;6.2889;60.0247;0.1810;-15.7737;-48.7632;Não_acidente;Não_acidente;0-Nao_Acidente
899;362.00;43097;6;0.8200;1;0;6;70;4;472.1;473.4;1.3;1;5;1.28;1;5.7380;1.8411;-0.0023;0.0097;38394.2619;2621.5963;0.3729;0.0683;0.0003;142797.5730;2778.7307;111.7706;111.7706;-0.0615;0.4969;356.6841;640.0847;0.9702;3.3448;59.9831;0.6327;-15.8982;-52.2219;Não_acidente;Não_acidente;0-Nao_Acidente
900;203.00;42938;5;0.7000;1;1;7;158;4;263.3;269.4;6.1;1;1;6.27;0;4.7811;2.0246;0.0004;0.0061;188013.4225;12594.2280;0.3887;0.0670;0.0002;15682491.2200;16296.9548;3116.6742;3116.6742;1.0639;0.0322;1649.5444;3066.1185;0.9936;7.2613;61.3197;0.0388;-17.8371;-51.7617;Não_acidente;Não_acidente;0-Nao_Acidente
901;61.00;43161;2;0.9400;1;0;3;153;4;490.4;496.8;6.4;1;1;4.79;1;5.2686;2.2202;-0.0008;0.0059;143601.8445;9633.5844;0.3862;0.0671;0.0002;6887480.8390;11810.4171;4305.5238;4305.5238;1.2293;0.0349;1184.6305;2316.8389;0.9915;6.3555;61.9818;0.0420;-16.6204;-49.2063;Não_acidente;Não_acidente;0-Nao_Acidente
902;70.00;42805;6;0.9400;2;1;0;60;4;387.9;393.1;5.2;1;1;5.38;0;4.8521;2.1528;-0.0015;0.0068;161399.2511;10819.9544;0.3873;0.0670;0.0002;2749602.4430;11606.4397;520.4888;520.4888;-1.5684;0.0503;1526.5450;2657.2414;0.9927;6.7331;60.7394;0.0606;-17.8223;-51.0008;Não_acidente;Não_acidente;0-Nao_Acidente
903;356.00;43091;3;0.4600;2;0;4;70;4;194.5;196.4;1.9;2;6;1.65;1;7.1949;2.2966;0.0037;0.0079;49619.6801;3367.9787;0.3756;0.0679;0.0003;509112.6027;3850.1790;316.4954;316.4954;-0.1557;0.1375;429.3735;817.5512;0.9764;3.7799;60.6931;0.1650;-16.0211;-49.8240;Não_acidente;Não_acidente;0-Nao_Acidente
904;247.00;43347;2;0.7600;3;1;3;457;4;93.4;149.4;56.0;2;6;45.61;0;6.6319;4.6538;0.0020;0.0107;1368197.7440;91273.1219;0.4042;0.0667;0.0001;119851212.2000;91842.8325;2777.9703;2777.9703;-0.0280;0.0121;11042.6103;21696.2836;0.9991;19.5078;63.0614;0.0140;-16.7977;-48.0890;Não_acidente;Não_acidente;0-Nao_Acidente
905;291.00;43391;3;0.3400;2;0;1;20;4;105.3;143.3;38.0;1;5;36.87;0;3.2020;1.5534;0.0002;0.0048;1106256.6240;73810.3206;0.4027;0.0667;0.0001;527434870.6000;95948.3016;17062.8487;17062.8487;-1.1042;0.0054;9546.6314;18120.2278;0.9989;17.5440;61.0509;0.0066;-14.8849;-46.8654;Não_acidente;Não_acidente;0-Nao_Acidente
906;92.00;43192;3;0.8200;4;1;7;80;3;0.0;7.7;7.7;2;6;7.04;0;5.5849;2.6117;0.0024;0.0081;211264.4330;14144.2882;0.3897;0.0670;0.0001;17834109.1900;17537.1777;5562.3982;5562.3982;0.4856;0.0200;2200.9386;3362.5744;0.9941;7.6932;62.8282;0.0241;-15.1652;-48.3119;Não_acidente;Não_acidente;0-Nao_Acidente
907;15.00;42750;5;0.0200;1;0;5;251;4;230.8;235.9;5.1;2;6;2.59;1;8.4533;2.5711;0.0024;0.0082;77516.7285;5226.6239;0.3802;0.0674;0.0002;2124807.8100;6249.9655;999.8445;999.8445;1.1415;0.0605;636.8165;1188.6954;0.9825;4.6931;65.2116;0.0725;-15.3192;-49.5746;Não_acidente;Não_acidente;0-Nao_Acidente
908;283.00;43018;5;0.9100;2;1;1;153;4;531.3;533.3;2.0;1;1;1.03;1;5.7441;2.1249;-0.0015;0.0079;30818.5759;2114.5717;0.3704;0.0686;0.0004;513431.3787;2921.2839;871.5206;871.5206;0.5902;0.4577;269.7319;513.1709;0.9627;3.0113;60.0552;0.5556;-16.9647;-49.2353;Não_acidente;Não_acidente;0-Nao_Acidente
909;222.00;42957;4;0.6600;4;0;0;364;4;174.8;192.7;17.9;1;5;19.10;0;9.2279;4.8478;-0.0014;0.0105;572980.8374;38258.9433;0.3979;0.0668;0.0001;112620257.6000;43120.9751;8884.6177;8884.6177;-0.5761;0.0181;4193.7866;8008.9463;0.9972;12.6358;71.5426;0.0200;-17.9214;-51.6911;Não_acidente;Não_acidente;0-Nao_Acidente
910;300.00;43400;1;0.5800;3;1;6;490;4;63.3;99.1;35.8;2;6;34.98;0;8.6079;6.4857;-0.0056;0.0149;1049475.7850;70025.0307;0.4024;0.0667;0.0001;233974657.9000;73333.3765;8227.0664;8227.0664;-1.5458;0.0039;8625.3634;15534.9831;0.9986;17.0886;67.5556;0.0046;-17.7622;-48.3764;Não_acidente;Não_acidente;0-Nao_Acidente
911;41.00;42776;1;0.3700;2;0;1;251;4;139.5;166.7;27.2;2;6;27.95;0;5.3881;2.6448;-0.0003;0.0075;838397.2649;55953.1495;0.4008;0.0667;0.0001;306388123.1000;72842.3150;13186.9292;13186.9292;-0.5193;0.0138;6464.6762;13465.3303;0.9985;15.2771;62.2634;0.0180;-15.3510;-49.0495;Não_acidente;Não_acidente;0-Nao_Acidente
912;174.00;42909;1;0.8700;1;1;3;80;4;2.1;46.0;43.9;1;5;43.04;0;5.8165;3.7064;-0.0021;0.0112;1291195.5740;86140.9312;0.4038;0.0667;0.0001;361925451.1000;93449.9274;36922.7218;36922.7218;-1.3643;0.0057;8362.3921;19889.2558;0.9990;18.9519;64.9193;0.0064;-15.2547;-48.2673;Não_acidente;Não_acidente;0-Nao_Acidente
913;48.00;42783;5;0.8700;4;0;1;457;4;228.7;238.9;10.2;2;6;10.18;1;5.3626;2.6628;0.0024;0.0055;305333.0608;20416.7143;0.3929;0.0669;0.0001;36248374.6400;25634.8860;4212.5119;4212.5119;-1.1584;0.0191;2955.9467;4840.9689;0.9959;9.2372;63.0727;0.0219;-16.6344;-49.1356;Não_acidente;Não_acidente;0-Nao_Acidente
914;324.00;43059;5;0.1700;4;1;6;153;4;496.8;501.3;4.5;1;1;6.15;1;8.1779;5.2360;0.0039;0.0082;184363.8059;12350.9005;0.3885;0.0670;0.0002;8880756.8080;14554.9349;5726.7055;5726.7055;1.3570;0.0280;1551.3433;2971.9824;0.9934;7.1912;62.0340;0.0337;-16.6649;-49.2241;Não_acidente;Não_acidente;0-Nao_Acidente
915;171.00;42906;3;0.3400;4;0;4;70;3;0.0;4.0;4.0;2;6;3.93;0;4.7598;1.7217;-0.0005;0.0061;117968.5068;7924.5335;0.3844;0.0672;0.0002;4892710.9540;9232.2228;1648.9577;1648.9577;-1.0021;0.0534;817.2788;1708.2777;0.9871;5.7681;69.0570;0.0506;-15.9147;-52.2132;Não_acidente;Não_acidente;0-Nao_Acidente
916;300.00;43400;4;0.7400;1;1;2;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.0531;-49.2268;Não_acidente;Não_acidente;0-Nao_Acidente
917;22.00;42757;3;0.8400;4;0;0;70;3;0.0;4.0;4.0;2;6;3.93;0;4.7598;1.7217;-0.0005;0.0061;117968.5068;7924.5335;0.3844;0.0672;0.0002;4892710.9540;9232.2228;1648.9577;1648.9577;-1.0021;0.0534;817.2788;1708.2777;0.9871;5.7681;69.0570;0.0506;-15.9141;-52.2081;Não_acidente;Não_acidente;0-Nao_Acidente
918;10.00;42745;7;0.6800;3;1;5;60;2;5.0;8.0;3.0;2;6;2.55;1;5.4552;3.4107;0.0005;0.0081;76433.8080;5155.5872;0.3801;0.0675;0.0002;1103979.6220;5907.4679;439.0055;439.0055;1.4018;0.3039;882.9709;1273.7276;0.9850;4.6620;60.0080;0.3668;-16.5873;-49.2621;Não_acidente;Não_acidente;0-Nao_Acidente
919;79.00;42814;4;0.4600;3;0;4;490;4;117.0;125.1;8.1;2;6;8.11;0;5.5853;2.8894;-0.0008;0.0088;243397.4835;16286.4980;0.3910;0.0669;0.0001;16214558.6300;18809.9667;2273.7329;2273.7329;-0.2568;0.0206;2203.4991;3887.9253;0.9949;8.2530;62.6034;0.0242;-17.7150;-48.6766;Não_acidente;Não_acidente;0-Nao_Acidente
920;141.00;42876;3;0.7700;3;1;6;50;4;270.1;280.5;10.4;1;5;10.32;0;5.6586;2.7604;0.0070;0.0110;309648.9968;20703.2676;0.3930;0.0669;0.0001;43260134.5400;26684.5221;7786.4099;7786.4099;-0.5895;0.0165;2554.9680;4878.5092;0.9959;9.3013;63.4721;0.0191;-18.1475;-47.9069;Não_acidente;Não_acidente;0-Nao_Acidente
921;298.00;43398;4;0.9900;1;0;4;490;4;111.7;114.7;3.0;2;6;3.00;1;4.5475;1.3981;-0.0012;0.0038;90121.8517;6068.1234;0.3818;0.0673;0.0002;1980107.7190;7115.9318;690.5563;690.5563;-1.3511;0.0764;783.9970;1478.1609;0.9869;5.0533;60.9689;0.0919;-17.7191;-48.6056;Não_acidente;Não_acidente;0-Nao_Acidente
922;357.00;43457;5;0.8900;1;1;2;154;4;34.1;35.1;1.0;2;6;1.67;1;3.3839;1.6731;0.0004;0.0045;50183.7751;3405.4979;0.3757;0.0679;0.0003;1079607.0730;4266.3263;825.7721;825.7721;0.4900;0.0830;439.0922;794.6934;0.9747;3.8005;63.1486;0.0982;-18.4910;-49.4713;Não_acidente;Não_acidente;0-Nao_Acidente
923;267.00;43367;3;0.0500;2;0;0;153;4;275.6;285.3;9.7;1;5;9.55;0;6.8277;2.4252;0.0006;0.0087;286524.0221;19161.6015;0.3924;0.0669;0.0001;43349915.9900;26371.7459;6934.8363;6934.8363;-0.7515;0.0262;2561.3517;4730.2078;0.9959;8.9493;60.5732;0.0316;-15.1188;-49.4981;Não_acidente;Não_acidente;0-Nao_Acidente
924;127.00;43227;1;0.1800;1;1;1;70;4;67.3;98.8;31.5;0;4;31.51;0;10.3386;7.6502;-0.0082;0.0178;945121.2977;63072.0812;0.4016;0.0667;0.0001;61636447.0900;63321.5421;2083.9438;2083.9438;-0.0417;0.0202;5487.8726;14838.5199;0.9986;16.2193;63.6938;0.0198;-15.7782;-48.9405;Não_acidente;Não_acidente;0-Nao_Acidente
925;67.00;43167;3;0.6800;2;0;0;153;4;421.7;436.9;15.2;1;1;15.01;1;6.7221;2.9513;0.0009;0.0088;450167.0603;30071.1405;0.3961;0.0668;0.0001;103819188.2000;40806.8235;10707.2892;10707.2892;-0.8480;0.0167;3793.1754;7285.4226;0.9973;11.2048;61.7901;0.0188;-16.2777;-48.9644;Não_acidente;Não_acidente;0-Nao_Acidente
926;99.00;42834;2;0.6000;3;1;2;483;4;57.4;91.3;33.9;2;6;33.94;0;3.9952;1.5924;-0.0005;0.0052;1019023.2590;67994.8805;0.4022;0.0667;0.0001;103532894.8000;71671.8455;3169.3870;3169.3870;1.5488;0.0092;11789.4777;16434.0903;0.9988;16.8393;62.0067;0.0111;-18.4982;-49.6925;Não_acidente;Não_acidente;0-Nao_Acidente
927;52.00;42787;1;0.6000;1;0;3;251;4;445.4;453.4;8.0;2;6;8.49;1;2.6396;1.4220;0.0003;0.0045;254814.6952;17047.3434;0.3914;0.0669;0.0001;32224848.6700;23229.0210;4582.7697;4582.7697;-0.6028;0.0576;2382.2522;4196.1091;0.9954;8.4428;60.7264;0.0671;-14.9291;-51.0681;Não_acidente;Não_acidente;0-Nao_Acidente
928;14.00;43114;4;0.0100;1;1;1;158;4;232.0;263.3;31.3;1;5;30.71;0;5.7817;2.7494;0.0002;0.0088;921244.2961;61476.2898;0.4014;0.0667;0.0001;287088303.6000;75880.6586;27501.2163;27501.2163;-1.2235;0.0131;8142.7279;14953.7321;0.9987;16.0125;61.6063;0.0150;-17.6236;-51.8604;Não_acidente;Não_acidente;0-Nao_Acidente
929;355.00;43455;7;0.4000;3;0;2;251;4;75.1;93.0;17.9;2;6;18.44;0;4.9325;2.8579;0.0003;0.0059;553171.0790;36938.0709;0.3977;0.0668;0.0001;162573632.2000;51102.2275;13576.3198;13576.3198;0.8470;0.0182;4722.2852;9099.5183;0.9979;12.4161;60.7912;0.0211;-15.5649;-48.6074;Não_acidente;Não_acidente;0-Nao_Acidente
930;200.00;42935;2;0.8700;1;1;6;60;4;512.8;592.2;79.4;2;6;79.43;0;7.0906;4.1595;-0.0008;0.0115;2383256.9890;158943.7713;0.4078;0.0667;0.0000;1933100711.0000;190171.7278;29453.4414;29453.4414;-1.1514;0.0064;15928.4015;36295.2295;0.9994;25.7394;65.6631;0.0061;-17.8932;-52.3474;Não_acidente;Não_acidente;0-Nao_Acidente
931;212.00;42947;5;0.4700;4;0;4;10;4;105.5;160.9;55.4;2;6;55.35;0;6.4978;3.9597;-0.0019;0.0098;1660055.8860;110730.3933;0.4055;0.0667;0.0001;236554956.4000;111814.8364;51295.8362;51295.8362;0.0214;0.0072;13567.1266;25848.2858;0.9992;21.4855;64.2231;0.0073;-14.5829;-47.4845;Não_acidente;Não_acidente;0-Nao_Acidente
932;326.00;43426;5;0.2600;2;1;6;251;4;137.5;139.5;2.0;2;6;2.01;0;3.9870;1.5650;0.0007;0.0049;60294.6523;4079.6434;0.3777;0.0677;0.0003;1204531.2870;5034.2149;1874.5296;1874.5296;-1.2508;0.1074;554.1926;988.0066;0.9803;4.1536;61.0266;0.1284;-15.4471;-48.8894;Não_acidente;Não_acidente;0-Nao_Acidente
933;206.00;42941;3;0.2600;3;0;1;364;4;0.0;8.0;8.0;1;5;7.34;0;6.4800;2.7630;0.0017;0.0074;220181.5137;14738.8285;0.3901;0.0669;0.0001;25684969.4300;20448.1196;4442.7913;4442.7913;0.8990;0.0801;2028.1196;3662.6950;0.9948;7.8526;60.1146;0.0967;-19.0063;-50.5524;Não_acidente;Não_acidente;0-Nao_Acidente
934;151.00;42886;4;0.5200;1;1;3;251;4;278.9;303.9;25.0;2;6;24.71;0;10.4666;4.4952;-0.0025;0.0171;741084.9404;49463.9169;0.3999;0.0667;0.0001;170684754.9000;57011.9151;8555.3785;8555.3785;0.4007;0.0095;5541.9053;10651.4118;0.9979;14.3646;69.5762;0.0104;-15.2227;-49.9664;Não_acidente;Não_acidente;0-Nao_Acidente
935;166.00;43266;3;0.8100;4;0;5;251;4;181.4;202.8;21.4;2;6;22.27;0;5.8602;2.3049;-0.0009;0.0063;667890.4891;44586.0058;0.3991;0.0668;0.0001;82403805.7600;46518.0186;4360.2837;4360.2837;0.0894;0.0077;6414.1515;10263.8366;0.9980;13.6391;65.0722;0.0089;-15.3218;-49.3276;Não_acidente;Não_acidente;0-Nao_Acidente
936;243.00;43343;6;0.8700;3;1;1;158;4;90.0;94.0;4.0;1;5;2.50;0;4.5925;2.0989;0.0008;0.0064;75022.8930;5061.5262;0.3799;0.0675;0.0002;769288.8787;5515.8076;2443.0099;2443.0099;-1.4892;0.1324;717.9050;1231.6931;0.9843;4.6198;60.9104;0.1572;-16.4438;-51.7936;Não_acidente;Não_acidente;0-Nao_Acidente
937;45.00;43145;5;0.4200;3;0;5;158;4;203.1;232.0;28.9;1;5;28.08;0;3.7615;1.6937;0.0016;0.0050;842457.4318;56228.0363;0.4008;0.0667;0.0001;101765345.5000;60410.6213;26342.0882;26342.0882;0.0400;0.0075;7348.9366;13268.0757;0.9985;15.3151;63.4951;0.0091;-17.5551;-51.8841;Não_acidente;Não_acidente;0-Nao_Acidente
938;115.00;43215;5;0.8100;3;1;1;50;4;270.1;280.5;10.4;1;5;10.32;1;5.6586;2.7604;0.0070;0.0110;309648.9968;20703.2676;0.3930;0.0669;0.0001;43260134.5400;26684.5221;7786.4099;7786.4099;-0.5895;0.0165;2554.9680;4878.5092;0.9959;9.3013;63.4721;0.0191;-18.1341;-47.9053;Não_acidente;Não_acidente;0-Nao_Acidente
939;200.00;42935;6;0.5300;4;0;1;70;3;8.3;14.6;6.3;2;6;6.33;0;4.8173;2.1195;0.0020;0.0074;189811.1341;12714.0752;0.3888;0.0670;0.0002;11851896.3700;15435.1024;2115.7171;2115.7171;-0.3329;0.0262;1581.3475;2993.3575;0.9933;7.2956;63.4108;0.0315;-15.9548;-52.2317;Não_acidente;Não_acidente;0-Nao_Acidente
940;317.00;43052;2;0.1600;2;1;4;483;4;138.0;202.8;64.8;2;6;64.86;0;4.9323;2.4477;0.0002;0.0069;1944909.5260;129720.6319;0.4065;0.0667;0.0000;1370015963.0000;157428.5840;52735.0748;52735.0748;-0.4797;0.0035;22151.0882;29456.9000;0.9993;23.2541;66.0256;0.0036;-18.7672;-50.6102;Não_acidente;Não_acidente;0-Nao_Acidente
941;117.00;43217;7;0.2200;1;0;5;452;4;87.7;134.7;47.0;1;5;47.12;0;3.8189;1.8629;0.0003;0.0059;1413970.9240;94324.5925;0.4044;0.0667;0.0001;726077995.1000;119739.8286;16895.6449;16895.6449;1.1982;0.0094;10569.1628;23336.2983;0.9992;19.8310;60.5911;0.0102;-18.1686;-49.9150;Não_acidente;Não_acidente;0-Nao_Acidente
942;322.00;43422;6;0.9500;3;1;2;10;4;37.8;66.4;28.6;2;6;28.64;0;7.7577;5.6065;0.0060;0.0275;859095.6424;57333.0401;0.4009;0.0667;0.0001;52207596.8600;58239.0165;27200.1197;27200.1197;1.5546;0.0131;5576.9079;13990.0174;0.9986;15.4641;61.4078;0.0165;-15.1195;-47.5982;Não_acidente;Não_acidente;0-Nao_Acidente
943;354.00;43089;7;0.3000;1;0;3;60;3;0.0;12.9;12.9;2;6;12.59;0;6.5428;3.8262;-0.0002;0.0097;377840.9781;25249.3970;0.3947;0.0668;0.0001;39810101.0200;30394.0313;3364.4530;3364.4530;1.3137;0.0170;3728.4914;6180.1314;0.9969;10.2692;61.1380;0.0205;-17.8599;-51.6413;Não_acidente;Não_acidente;0-Nao_Acidente
944;223.00;42958;6;0.1900;3;1;0;60;2;38.7;50.9;12.2;1;1;12.15;1;4.7264;2.3770;0.0020;0.0082;364350.2289;24349.9989;0.3944;0.0668;0.0001;44686798.4400;30068.7017;4078.9887;4078.9887;1.2504;0.0211;3044.0131;5962.6342;0.9967;10.0851;61.1056;0.0255;-16.7861;-49.2511;Não_acidente;Não_acidente;0-Nao_Acidente
945;162.00;43262;7;0.5000;4;0;3;60;3;10.7;15.6;4.9;2;6;8.60;0;4.4399;2.2761;-0.0005;0.0060;258052.3641;17263.3737;0.3915;0.0669;0.0001;23654871.3600;20226.7223;6440.5690;6440.5690;0.4722;0.0195;1886.2822;3733.3541;0.9941;8.4959;69.1208;0.0212;-17.8126;-51.0003;Não_acidente;Não_acidente;0-Nao_Acidente
946;247.00;43347;7;0.1200;3;1;1;479;4;20.7;66.6;45.9;2;6;42.84;0;4.6964;2.8305;0.0001;0.0069;1285069.8770;85731.1289;0.4038;0.0667;0.0001;390763914.0000;98920.9391;9870.2012;9870.2012;-0.2295;0.0057;13003.7246;20413.4222;0.9990;18.9067;62.9522;0.0061;-15.8023;-47.0661;Não_acidente;Não_acidente;0-Nao_Acidente
947;328.00;43428;7;0.1400;4;0;7;50;4;163.5;207.6;44.1;1;5;44.10;0;3.7751;2.9501;0.0025;0.0065;1322883.3390;88252.2821;0.4040;0.0667;0.0001;314681291.0000;93141.7991;38369.5765;38369.5765;1.4679;0.0044;10574.3608;19692.1927;0.9989;19.1825;67.1781;0.0052;-17.5826;-47.8168;Não_acidente;Não_acidente;0-Nao_Acidente
948;257.00;43357;4;0.3400;2;1;4;364;4;0.0;8.0;8.0;1;5;7.34;0;6.4800;2.7630;0.0017;0.0074;220181.5137;14738.8285;0.3901;0.0669;0.0001;25684969.4300;20448.1196;4442.7913;4442.7913;0.8990;0.0801;2028.1196;3662.6950;0.9948;7.8526;60.1146;0.0967;-19.0429;-50.5052;Não_acidente;Não_acidente;0-Nao_Acidente
949;307.00;43407;3;0.6800;3;0;7;414;4;372.2;392.9;20.7;1;5;17.28;0;10.3207;6.7712;-0.0038;0.0135;518415.2355;34621.0499;0.3972;0.0668;0.0001;68002553.4100;37839.6916;14095.3935;14095.3935;-0.2900;0.0110;3688.6815;7434.9315;0.9970;12.0210;69.7270;0.0119;-15.8290;-48.7795;Não_acidente;Não_acidente;0-Nao_Acidente
950;209.00;42944;2;0.2300;4;1;3;457;4;61.4;74.4;13.0;2;6;14.63;0;7.8254;3.8759;0.0150;0.0126;438897.8564;29319.8488;0.3959;0.0668;0.0001;66419166.6400;33055.7820;9632.7511;9632.7511;-0.9822;0.0146;3319.5130;6006.7051;0.9961;11.0642;73.0680;0.0150;-17.0020;-47.9941;Não_acidente;Não_acidente;0-Nao_Acidente
951;279.00;43379;5;0.4800;2;0;7;70;4;191.2;192.9;1.7;2;6;1.77;1;3.1128;0.9572;0.0054;0.0053;53031.6692;3595.4446;0.3763;0.0678;0.0003;1311292.7540;4806.4705;1565.7497;1565.7497;-1.1086;0.2066;480.5999;889.1723;0.9786;3.9032;59.6416;0.2458;-16.0291;-49.7977;Não_acidente;Não_acidente;0-Nao_Acidente
952;294.00;43029;4;0.2500;2;1;7;364;4;22.0;57.6;35.6;1;5;35.53;0;4.3722;1.7741;-0.0013;0.0053;1066449.9510;71157.2456;0.4025;0.0667;0.0001;528315904.6000;94440.7046;18213.4630;18213.4630;-0.5424;0.0061;9521.7702;17494.6110;0.9989;17.2262;60.9588;0.0073;-18.8669;-50.8004;Não_acidente;Não_acidente;0-Nao_Acidente
953;116.00;42851;4;0.2600;1;0;7;251;4;137.5;139.5;2.0;2;6;2.01;1;3.9870;1.5650;0.0007;0.0049;60294.6523;4079.6434;0.3777;0.0677;0.0003;1204531.2870;5034.2149;1874.5296;1874.5296;-1.2508;0.1074;554.1926;988.0066;0.9803;4.1536;61.0266;0.1284;-15.4517;-48.8867;Não_acidente;Não_acidente;0-Nao_Acidente
